Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,12.986000,13.676000,12.984000,13.646000,13.335005,6661500
2018-06-05,13.600000,13.778000,13.202000,13.400000,13.094615,6343000
2018-06-06,13.406000,13.440000,12.906000,13.000000,12.703731,7307000
2018-06-07,12.800000,13.104000,12.300000,12.848000,12.555193,8958500
2018-06-08,12.972000,13.288000,12.590000,13.060000,12.762362,8337500
2018-06-11,13.060000,13.060000,12.736000,12.934000,12.639233,5172500
2018-06-12,12.792000,13.100000,12.740000,13.020000,12.723273,4518000
2018-06-13,13.060000,13.368000,12.902000,13.266000,12.963669,6656000
2018-06-14,13.210000,13.662000,13.100000,13.570000,13.260740,8505500
2018-06-15,13.538000,14.230000,13.538000,13.834000,13.518721,18875000
2018-06-18,13.800000,14.350000,13.600000,14.180000,13.856836,9396500
2018-06-19,14.060000,14.598000,14.060000,14.262000,13.936971,8959000
2018-06-20,14.450000,14.450000,13.884000,14.130000,13.807977,10033500
2018-06-21,14.198000,14.228000,13.640000,13.646000,13.335005,8622000
2018-06-22,13.800000,13.956000,13.432000,13.574000,13.264648,5309000
2018-06-25,13.532000,13.788000,13.440000,13.654000,13.342825,5835000
2018-06-26,13.700000,13.776000,13.460000,13.622000,13.311554,6994500
2018-06-27,13.592000,13.702000,13.086000,13.170000,12.898893,9863000
2018-06-28,13.170000,13.258000,12.800000,12.998000,12.730434,6101000
2018-06-29,13.096000,13.438000,13.032000,13.280000,13.006630,5307500
2018-07-02,13.198000,13.656000,13.184000,13.552000,13.273032,3053500
2018-07-03,13.700000,14.084000,13.656000,13.998000,13.709848,3875500
2018-07-04,14.072000,14.120000,13.902000,13.958000,13.670674,1557500
2018-07-05,13.988000,13.988000,13.500000,13.660000,13.378807,3452500
2018-07-06,13.658000,13.660000,13.408000,13.474000,13.196634,3237500
2018-07-10,13.678000,13.830000,13.502000,13.590000,13.310249,4748500
2018-07-11,13.490000,14.184000,13.490000,13.978000,13.690262,7901500
2018-07-12,13.908000,14.314000,13.908000,14.220000,13.927278,9926000
2018-07-13,14.140000,15.078000,14.140000,14.950000,14.642252,10817000
2018-07-16,15.024000,15.190000,14.810000,15.040000,14.730399,6764500
2018-07-17,15.036000,15.758000,14.950000,15.660000,15.337637,8017500
2018-07-18,15.560000,15.600000,15.020000,15.140000,14.828343,7732500
2018-07-19,14.984000,15.398000,14.778000,15.200000,14.887107,3729000
2018-07-20,15.650000,15.892000,15.502000,15.610000,15.288667,5046000
2018-07-23,15.458000,15.750000,15.200000,15.320000,15.004637,4009000
2018-07-24,15.402000,15.656000,15.198000,15.340000,15.024224,3923500
2018-07-25,15.284000,15.486000,15.222000,15.260000,14.945872,3606000
2018-07-26,15.128000,15.186000,14.908000,15.000000,14.691222,6371500
2018-07-27,15.020000,15.118000,14.910000,15.000000,14.691222,4685000
2018-07-30,15.086000,15.154000,14.822000,14.822000,14.516888,6627500
2018-07-31,14.342000,14.980000,14.342000,14.872000,14.565857,6022500
2018-08-01,14.896000,15.490000,14.702000,15.172000,14.859681,4485500
2018-08-02,15.258000,15.680000,15.120000,15.408000,15.090825,4175500
2018-08-03,15.442000,15.618000,15.334000,15.446000,15.128041,3472500
2018-08-06,15.360000,15.518000,15.278000,15.278000,14.963500,2722500
2018-08-07,15.398000,15.398000,15.030000,15.050000,14.740194,4036500
2018-08-08,14.948000,15.260000,14.918000,15.176000,14.863600,5161000
2018-08-09,15.010000,15.518000,15.010000,15.300000,14.985048,4272500
2018-08-10,15.176000,15.400000,15.108000,15.300000,14.985048,6598000
2018-08-13,15.172000,15.292000,14.970000,15.258000,14.943913,3352000
2018-08-14,15.378000,15.402000,15.110000,15.120000,14.808753,3315500
2018-08-15,15.002000,15.118000,14.960000,15.034000,14.724523,7033000
2018-08-16,15.104000,15.294000,15.020000,15.084000,14.773496,7550000
2018-08-17,15.000000,15.234000,14.908000,15.146000,14.834218,8918500
2018-08-20,15.030000,15.382000,15.012000,15.240000,14.926282,3844000
2018-08-21,15.156000,15.400000,15.030000,15.162000,14.849889,5006500
2018-08-22,15.022000,15.764000,15.022000,15.680000,15.357224,7582500
2018-08-23,15.750000,16.450001,15.750000,15.960000,15.631459,7522000
2018-08-24,16.059999,16.364000,16.046000,16.240000,15.905697,4794500
2018-08-27,16.270000,16.440001,16.020000,16.068001,15.737240,3926500
2018-08-28,16.000000,16.040001,15.362000,15.422000,15.104536,6747000
2018-08-29,15.486000,15.920000,15.380000,15.816000,15.490425,6513000
2018-08-30,15.816000,15.972000,15.578000,15.720000,15.396401,6742000
2018-08-31,15.718000,16.150000,15.380000,15.400000,15.082991,9150500
2018-09-03,15.050000,15.336000,15.002000,15.250000,14.936075,1830000
2018-09-04,15.292000,15.324000,15.002000,15.028000,14.718647,3069500
2018-09-05,15.028000,15.028000,14.390000,14.558000,14.258322,4521500
2018-09-06,14.604000,14.914000,14.410000,14.850000,14.544312,3741000
2018-09-10,14.990000,15.166000,14.870000,15.134000,14.822464,4743500
2018-09-11,14.822000,15.080000,14.640000,14.688000,14.385646,3319500
2018-09-12,14.830000,14.874000,14.518000,14.740000,14.436576,4154500
2018-09-13,14.990000,14.990000,14.598000,14.790000,14.485545,2584000
2018-09-14,14.840000,15.566000,14.830000,15.392000,15.075153,6384000
2018-09-17,15.300000,15.840000,15.152000,15.494000,15.175056,4642500
2018-09-18,15.442000,15.610000,15.322000,15.542000,15.222067,2236000
2018-09-19,15.528000,15.562000,15.272000,15.400000,15.082991,3425000
2018-09-20,15.546000,15.638000,15.400000,15.406000,15.088869,2162000
2018-09-21,15.586000,16.000000,15.502000,15.540000,15.220107,6537000
2018-09-24,15.448000,15.492000,14.868000,14.868000,14.561939,2879000
2018-09-25,14.806000,14.864000,14.504000,14.688000,14.385646,11145000
2018-09-26,14.846000,14.956000,14.540000,14.540000,14.240694,4173000
2018-09-27,14.598000,14.950000,14.566000,14.840000,14.566154,4389500
2018-09-28,14.690000,14.838000,14.486000,14.486000,14.218684,2659500
2018-10-01,14.598000,14.598000,14.074000,14.260000,13.996856,12754000
2018-10-02,14.680000,14.760000,14.376000,14.502000,14.234389,3764000
2018-10-03,14.800000,15.310000,14.742000,14.800000,14.526891,9338500
2018-10-04,14.860000,15.054000,14.770000,14.832000,14.558300,5200000
2018-10-05,15.060000,15.116000,14.540000,14.550000,14.281503,4155000
2018-10-08,15.198000,15.296000,14.550000,14.850000,14.575969,7862000
2018-10-09,15.080000,15.080000,14.650000,14.656000,14.385549,4518000
2018-10-10,14.520000,14.832000,14.280000,14.354000,14.089122,5122500
2018-10-11,14.540000,14.540000,13.416000,13.496000,13.246954,12695500
2018-10-15,13.574000,13.650000,13.352000,13.498000,13.248918,7263500
2018-10-16,13.600000,13.640000,13.166000,13.402000,13.154687,10547500
2018-10-17,13.300000,13.370000,12.984000,13.018000,12.777774,10893000
2018-10-18,13.020000,13.358000,12.992000,13.260000,13.015308,13120000
2018-10-19,13.248000,13.460000,13.160000,13.260000,13.015308,6686000
2018-10-22,13.358000,13.520000,13.220000,13.360000,13.113461,6892000
2018-10-23,13.242000,13.438000,13.204000,13.360000,13.113461,9897000
2018-10-24,13.400000,13.460000,12.760000,12.832000,12.595206,6428000
2018-10-25,13.002000,13.240000,12.862000,13.036000,12.795441,6940000
2018-10-26,13.180000,13.220000,12.990000,13.192000,12.948565,5413500
2018-10-29,13.008000,13.100000,12.516000,12.640000,12.406751,9249000
2018-10-30,12.752000,13.324000,12.752000,13.000000,12.760107,10678000
2018-10-31,12.760000,12.800000,12.396000,12.564000,12.332152,14160000
2018-11-01,12.710000,12.742000,12.430000,12.630000,12.396931,8740000
2018-11-05,12.630000,13.300000,12.590000,13.300000,13.054569,9124500
2018-11-06,13.260000,13.536000,13.164000,13.350000,13.103648,8400000
2018-11-07,13.510000,13.510000,13.254000,13.400000,13.152725,4160000
2018-11-08,13.422000,13.500000,13.182000,13.200000,12.956415,11129500
2018-11-09,13.220000,13.318000,12.992000,13.200000,12.956415,3503500
2018-11-12,13.052000,13.302000,12.986000,13.108000,12.866114,2816500
2018-11-13,13.248000,13.450000,12.800000,13.380000,13.133095,5219000
2018-11-14,13.400000,13.638000,13.282000,13.320000,13.074202,3767000
2018-11-16,13.424000,13.532000,13.104000,13.250000,13.005492,8132000
2018-11-19,13.300000,13.348000,12.464000,12.700000,12.465643,9773000
2018-11-21,12.698000,12.816000,12.242000,12.620000,12.387117,6347000
2018-11-22,12.528000,12.780000,12.528000,12.640000,12.406751,2134000
2018-11-23,12.570000,12.848000,12.416000,12.542000,12.310558,4651000
2018-11-26,12.710000,12.868000,12.434000,12.434000,12.204552,3441500
2018-11-27,12.566000,12.720000,12.474000,12.560000,12.328226,5815000
2018-11-28,12.620000,12.620000,12.148000,12.480000,12.249702,12757500
2018-11-29,12.402000,12.590000,12.322000,12.436000,12.206514,5489000
2018-11-30,12.446000,12.590000,12.386000,12.426000,12.196699,8015500
2018-12-03,12.596000,13.040000,12.464000,12.692000,12.457791,12399500
2018-12-04,12.698000,12.914000,12.696000,12.800000,12.563797,10503500
2018-12-05,12.754000,12.824000,12.502000,12.538000,12.306631,8984500
2018-12-06,12.502000,12.654000,12.412000,12.560000,12.328226,5303000
2018-12-07,12.594000,12.594000,12.286000,12.286000,12.059282,5967000
2018-12-10,12.310000,12.448000,12.106000,12.180000,11.955237,2765000
2018-12-11,12.312000,12.590000,12.224000,12.590000,12.357674,14327000
2018-12-12,12.602000,12.986000,12.488000,12.810000,12.573614,6406500
2018-12-13,12.814000,13.000000,12.590000,12.628000,12.394973,3878500
2018-12-14,12.590000,12.736000,12.352000,12.524000,12.292890,3743000
2018-12-17,12.552000,12.552000,12.180000,12.180000,11.987788,3153000
2018-12-18,12.300000,12.300000,11.780000,11.792000,11.605913,5633500
2018-12-19,11.910000,12.238000,11.792000,11.902000,11.714175,9409500
2018-12-20,11.998000,12.008000,11.400000,11.552000,11.369700,8188500
2018-12-21,11.552000,11.996000,11.522000,11.820000,11.633470,9586500
2018-12-26,11.782000,11.782000,11.558000,11.560000,11.377574,2128500
2018-12-27,11.560000,11.694000,11.432000,11.432000,11.251594,2195000
2018-12-28,11.590000,11.590000,11.320000,11.430000,11.249625,5734000
2019-01-02,11.400000,11.550000,11.234000,11.340000,11.161046,8491000
2019-01-03,11.352000,11.360000,11.052000,11.314000,11.135455,6464500
2019-01-04,11.400000,11.740000,11.166000,11.476000,11.294898,12538000
2019-01-07,11.598000,11.600000,11.196000,11.220000,11.042939,4223500
2019-01-08,11.250000,11.688000,11.126000,11.630000,11.446469,7174000
2019-01-09,11.674000,12.310000,11.674000,12.222000,12.029127,9517000
2019-01-10,12.222000,12.792000,12.200000,12.704000,12.503519,7054500
2019-01-11,12.698000,12.958000,12.532000,12.800000,12.598005,6893500
2019-01-14,12.704000,13.210000,12.540000,12.754000,12.552729,5295500
2019-01-15,12.720000,12.958000,12.630000,12.944000,12.739734,4764000
2019-01-16,13.002000,13.030000,12.516000,12.840000,12.637375,6462500
2019-01-17,12.830000,12.968000,12.604000,12.604000,12.405098,4419500
2019-01-18,12.612000,12.846000,12.584000,12.674000,12.473993,4150500
2019-01-21,12.754000,12.754000,12.250000,12.476000,12.279118,4064000
2019-01-22,12.498000,12.606000,12.226000,12.290000,12.096053,4623500
2019-01-23,12.370000,12.600000,12.292000,12.378000,12.182664,4469500
2019-01-24,12.426000,12.516000,12.328000,12.458000,12.261401,3544500
2019-01-28,12.492000,13.282000,12.360000,13.022000,12.816500,9034000
2019-01-29,13.146000,13.260000,12.562000,12.620000,12.420846,9864000
2019-01-30,12.660000,12.830000,12.230000,12.472000,12.275182,6451000
2019-01-31,12.578000,12.578000,12.360000,12.400000,12.204316,5279500
2019-02-01,12.398000,12.580000,12.398000,12.490000,12.292896,5405000
2019-02-04,12.580000,12.648000,12.462000,12.500000,12.302738,3888500
2019-02-05,12.500000,12.572000,12.264000,12.264000,12.070463,4442500
2019-02-06,12.236000,12.236000,11.946000,11.946000,11.757483,5127000
2019-02-07,11.970000,12.222000,11.970000,12.050000,11.859842,5242500
2019-02-08,12.024000,12.276000,11.816000,12.046000,11.855903,5457500
2019-02-11,11.942000,11.966000,11.722000,11.850000,11.662997,3861500
2019-02-12,12.008000,12.198000,11.806000,11.854000,11.666935,6152500
2019-02-13,11.996000,11.996000,11.572000,11.612000,11.428754,6378000
2019-02-14,11.652000,11.892000,11.432000,11.756000,11.570480,5546000
2019-02-15,11.782000,11.898000,11.624000,11.702000,11.517331,4811000
2019-02-18,11.658000,11.698000,11.480000,11.516000,11.334268,3328500
2019-02-19,11.570000,12.100000,11.570000,11.848000,11.661028,6178000
2019-02-20,11.886000,12.036000,11.590000,11.630000,11.446469,6826000
2019-02-21,11.720000,11.914000,11.550000,11.790000,11.603944,3502500
2019-02-22,11.848000,11.898000,11.630000,11.864000,11.676775,5912000
2019-02-25,11.888000,11.960000,11.572000,11.800000,11.613787,5381000
2019-02-26,11.800000,12.444000,11.724000,12.188000,11.995662,9429000
2019-02-27,12.980000,13.634000,12.780000,13.098000,12.891300,33976500
2019-02-28,13.100000,13.318000,12.946000,13.082000,12.875555,12604000
2019-03-01,13.082000,13.282000,12.620000,12.770000,12.568478,10265500
2019-03-06,null,null,null,null,null,null
2019-03-07,12.606000,12.702000,12.448000,12.556000,12.357854,3871500
2019-03-08,12.556000,13.422000,12.448000,13.360000,13.149167,13301500
2019-03-11,13.358000,13.458000,13.200000,13.400000,13.188536,7326000
2019-03-12,13.400000,13.502000,13.324000,13.418000,13.206251,3289500
2019-03-13,13.410000,14.118000,13.352000,14.020000,13.798752,10979000
2019-03-14,14.018000,14.240000,13.582000,13.810000,13.592066,5233000
2019-03-15,13.820000,13.940000,13.546000,13.732000,13.515298,6887000
2019-03-18,13.800000,13.938000,13.444000,13.584000,13.369633,4571500
2019-03-19,13.600000,13.800000,13.582000,13.700000,13.483804,6389000
2019-03-20,13.574000,13.784000,13.200000,13.200000,12.991693,6631000
2019-03-21,13.300000,13.436000,12.958000,13.300000,13.090116,5996500
2019-03-22,13.056000,13.300000,12.954000,13.282000,13.072397,6017000
2019-03-25,13.234000,13.286000,13.234000,13.286000,13.076336,3202500
2019-03-26,13.144000,13.428000,12.750000,13.232000,13.023188,4822000
2019-03-27,13.000000,13.310000,12.816000,12.866000,12.696148,7345500
2019-03-28,12.800000,13.290000,12.662000,13.000000,12.828378,3353500
2019-03-29,13.008000,13.322000,12.910000,13.060000,12.887588,3806500
2019-04-01,13.200000,13.202000,12.778000,12.918000,12.747460,3941000
2019-04-02,12.982000,13.136000,12.824000,13.136000,12.962583,4647500
2019-04-03,13.200000,13.364000,12.984000,13.100000,12.927059,3595500
2019-04-04,13.196000,13.546000,13.070000,13.470000,13.292173,5787500
2019-04-05,13.590000,13.840000,13.486000,13.770000,13.588213,5921000
2019-04-08,13.838000,13.838000,13.532000,13.598000,13.418485,4068000
2019-04-09,13.552000,13.762000,13.366000,13.460000,13.282307,6058500
2019-04-10,13.500000,13.500000,13.118000,13.310000,13.134287,3580000
2019-04-11,13.348000,13.420000,13.122000,13.200000,13.025739,3290500
2019-04-12,13.042000,13.300000,12.994000,13.200000,13.025739,3601500
2019-04-15,13.262000,13.400000,13.122000,13.176000,13.002054,5961000
2019-04-16,13.182000,13.510000,13.100000,13.360000,13.183627,3836000
2019-04-17,13.362000,13.432000,12.800000,12.950000,12.779038,9743500
2019-04-18,12.952000,13.150000,12.952000,13.016000,12.844166,3603000
2019-04-22,12.990000,13.220000,12.950000,13.200000,13.025739,3794000
2019-04-23,13.264000,13.540000,13.034000,13.400000,13.223097,8515500
2019-04-24,13.400000,13.400000,13.170000,13.324000,13.148102,8077000
2019-04-25,13.184000,13.680000,13.130000,13.590000,13.410590,5842500
2019-04-26,13.436000,13.788000,13.410000,13.550000,13.371119,4773000
2019-04-29,13.618000,13.770000,13.544000,13.650000,13.469798,4643500
2019-04-30,13.504000,13.828000,13.356000,13.828000,13.645448,7600000
2019-05-02,13.780000,13.968000,13.558000,13.820000,13.637552,9511500
2019-05-03,13.820000,13.996000,13.776000,13.852000,13.669130,5523000
2019-05-06,13.780000,13.898000,13.614000,13.710000,13.529006,3154500
2019-05-07,13.600000,13.740000,13.500000,13.606000,13.426378,3617000
2019-05-08,13.688000,14.070000,13.688000,13.824000,13.641500,6274000
2019-05-09,13.712000,13.818000,13.634000,13.668000,13.487558,3716500
2019-05-10,13.650000,13.840000,13.540000,13.614000,13.434273,4743500
2019-05-13,13.400000,13.624000,13.300000,13.510000,13.331644,5219500
2019-05-14,13.510000,13.578000,13.374000,13.510000,13.331644,3703500
2019-05-15,13.396000,13.450000,13.102000,13.264000,13.088893,6994500
2019-05-16,13.100000,13.124000,12.834000,12.868000,12.698121,6849000
2019-05-17,12.838000,13.042000,12.706000,12.754000,12.585627,4660500
2019-05-20,12.896000,13.120000,12.706000,13.000000,12.828378,4353000
2019-05-21,13.074000,13.540000,12.980000,13.400000,13.223097,4493000
2019-05-22,13.468000,13.522000,13.162000,13.290000,13.114552,2628500
2019-05-23,13.102000,13.356000,13.030000,13.138000,12.964555,2647500
2019-05-24,13.204000,13.204000,12.978000,13.120000,12.946795,3108500
2019-05-27,13.128000,13.198000,12.986000,13.144000,12.970478,2512000
2019-05-28,13.140000,13.598000,13.062000,13.542000,13.363222,13949500
2019-05-29,13.424000,13.980000,13.360000,13.880000,13.696762,5581500
2019-05-30,13.900000,14.056000,13.684000,13.950000,13.765837,4194000
2019-05-31,13.916000,14.090000,13.802000,13.884000,13.700707,5439000
2019-06-03,13.960000,14.166000,13.860000,13.920000,13.736233,6278500
2019-06-04,14.000000,14.174000,13.804000,14.084000,13.898067,4184000
2019-06-05,14.088000,14.200000,13.840000,13.840000,13.657290,4224500
2019-06-06,14.026000,14.064000,13.720000,13.920000,13.736233,3399000
2019-06-07,13.972000,14.310000,13.896000,14.310000,14.121084,5147000
2019-06-10,14.364000,14.580000,14.336000,14.522000,14.330287,3932500
2019-06-11,14.600000,14.766000,14.434000,14.574000,14.381600,8924500
2019-06-12,14.558000,15.030000,14.558000,14.800000,14.604615,7989000
2019-06-13,14.812000,15.152000,14.602000,14.728000,14.533566,4213500
2019-06-14,14.692000,15.046000,14.684000,14.860000,14.663823,6491500
2019-06-17,14.800000,15.180000,14.800000,15.000000,14.801976,4732500
2019-06-18,15.060000,15.112000,14.924000,14.996000,14.798028,4202000
2019-06-19,14.940000,15.268000,14.794000,15.200000,14.999333,3975500
2019-06-21,15.200000,15.200000,14.810000,14.890000,14.693429,6219500
2019-06-24,14.894000,15.078000,14.732000,15.064000,14.865132,2674500
2019-06-25,14.964000,15.100000,14.600000,14.600000,14.407256,5268500
2019-06-26,14.598000,14.726000,14.572000,14.680000,14.486200,6498000
2019-06-27,14.458000,15.186000,14.458000,15.186000,15.018727,3576500
2019-06-28,15.160000,15.372000,15.094000,15.220000,15.052357,4990500
